country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Southern Europe,Female,2061,1798028,1938599,2128800,2328524,2488653,2601001,2717201,2881537,3138134,3552770,3861079,3826660,3799411,3821899,3870037,3900188,3823184,3042764,1645436,534542,81064
Southern Europe,Male,2061,1911228,2060180,2261690,2470720,2633295,2744889,2861240,3028243,3280469,3710388,4013086,3944678,3881963,3700311,3491574,3240614,2891232,2020351,901767,231190,27136
Southern Europe,Female,2066,1714565,1805576,1943023,2144064,2365638,2530947,2633587,2737106,2889709,3134224,3532475,3818861,3756063,3685549,3630506,3536770,3308079,2776959,1644009,541892,89162
Southern Europe,Male,2066,1822555,1918589,2064302,2274855,2503000,2670910,2773813,2877548,3030762,3264951,3665015,3921729,3792827,3647224,3357229,2992428,2504337,1837395,908985,236416,30278
Southern Europe,Female,2071,1649796,1722156,1810033,1958365,2181299,2408028,2563616,2653652,2745676,2886960,3116885,3493742,3749155,3645071,3504202,3317935,2999217,2394711,1491978,541635,90556
Southern Europe,Male,2071,1753736,1829970,1922760,2077595,2307410,2540856,2700007,2790424,2880853,3017422,3225329,3580976,3772141,3565555,3314140,2878790,2314716,1586227,821063,238333,30989
Southern Europe,Female,2076,1577161,1657427,1726635,1825431,1995712,2223826,2440826,2583809,2662473,2743610,2871617,3082872,3429328,3639840,3468445,3207305,2813057,2172915,1282917,488410,90636
Southern Europe,Male,2076,1676264,1761197,1834170,1936153,2110441,2345631,2570257,2716876,2794221,2868862,2981681,3151007,3442790,3548058,3242895,2848120,2227146,1469547,707257,213818,31301
Southern Europe,Female,2081,1484561,1584832,1661923,1742072,1862862,2038380,2256802,2461216,2592841,2660830,2729436,2840818,3025772,3327840,3466058,3179246,2725347,2036725,1166907,419107,81922
Southern Europe,Male,2081,1577863,1683772,1765423,1847627,1969204,2149024,2375463,2587528,2721088,2783087,2835489,2913908,3028245,3235554,3229685,2790743,2209651,1413239,657968,184063,28143
Southern Europe,Female,2086,1381626,1492273,1589348,1677390,1779559,1905632,2071536,2277469,2470570,2591553,2647391,2700563,2788794,2935367,3166188,3180639,2707438,1979546,1092050,382814,70474
Southern Europe,Male,2086,1468460,1585425,1688025,1778927,1880803,2008047,2179297,2393313,2592357,2710660,2751202,2771758,2801583,2844026,2941236,2782341,2169170,1406813,631761,172204,24284
Southern Europe,Female,2091,1288834,1389380,1496815,1604847,1714913,1822394,1938926,2092490,2287293,2469823,2578698,2619714,2651625,2706270,2791028,2901417,2711737,1972151,1066054,357505,64450
Southern Europe,Male,2091,1369763,1476093,1589712,1701582,1812203,1919810,2038634,2197732,2399032,2582976,2679965,2689979,2665953,2632742,2582607,2529066,2164573,1384009,631140,164992,22755
Southern Europe,Female,2096,1217664,1296634,1393949,1512353,1642424,1757804,1855781,1960092,2102785,2287334,2457889,2551979,2572729,2574001,2574530,2554938,2468841,1976480,1065428,351032,60070
Southern Europe,Male,2096,1294066,1377443,1480416,1603336,1734970,1851340,1950606,2057509,2204366,2391154,2554095,2620745,2588256,2506788,2392736,2217414,1962971,1381368,622217,165458,21744
Spain,Female,1951,1267091,1214253,1117338,1373840,1337468,1239974,1050696,1005683,952041,876572,759410,634779,566705,467621,340758,223539,122962,50859,16214,3571,394
Spain,Male,1951,1329887,1276958,1153041,1342811,1325282,1181003,928305,857743,885621,789509,667936,543072,461504,353125,247357,141818,69796,23880,5697,907,69
Spain,Female,1956,1350885,1282747,1222907,1096965,1310894,1269701,1180009,1011304,966673,916170,836301,725230,607936,502466,379829,254146,144201,57859,17640,3982,364
Spain,Male,1956,1411414,1343351,1265913,1149673,1272252,1243249,1127898,900901,834904,841102,747058,616397,494984,390054,272948,166310,78333,27134,6490,1135,81
Spain,Female,1961,1472551,1336566,1308907,1227565,1075704,1252415,1208525,1126505,974306,929070,879986,794404,681986,563171,421246,275875,166691,68699,19659,4011,407
Spain,Male,1961,1534782,1392800,1369133,1250526,1137653,1208291,1169755,1081245,874336,810361,792941,696719,553562,429415,305787,182813,93792,31092,7351,1182,87
Spain,Female,1966,1580018,1480652,1338555,1278981,1178025,1043199,1226657,1193879,1111948,955990,908763,859479,767863,622571,479012,326457,187021,82058,24008,4670,414
Spain,Male,1966,1655534,1543538,1378978,1335219,1181902,1058971,1189394,1159258,1070838,856750,787249,755132,646983,481833,342506,213573,105572,38701,8729,1302,96
Spain,Female,1971,1568534,1580605,1493168,1336410,1249517,1132804,1014071,1202724,1178745,1095283,933924,882759,827845,721348,539533,366614,223351,93455,28282,5370,523
Spain,Male,1971,1652000,1656739,1555912,1362267,1297997,1118945,988643,1171060,1145364,1053851,830508,751420,697852,571337,386828,237654,123322,44692,10749,1524,103
Spain,Female,1976,1606218,1583380,1595385,1487634,1309683,1245108,1137156,1017034,1201748,1170309,1079876,910801,851892,774987,633734,428420,252795,112618,32105,6121,603
Spain,Male,1976,1700284,1668411,1670292,1535086,1325313,1277707,1140820,1000444,1174933,1136951,1029827,791826,698694,614645,459927,272552,136865,52173,12644,1925,150
Spain,Female,1981,1466493,1603950,1600631,1604900,1472133,1269118,1229905,1135278,1014191,1195562,1157274,1060634,883523,813013,705879,523517,308791,138002,42896,7760,851
Spain,Male,1981,1559610,1702742,1687916,1675197,1494055,1288486,1238201,1140400,999118,1164384,1111339,990346,739540,629514,513876,339074,167988,63288,16414,2639,230
Spain,Female,1986,1160142,1474814,1618543,1595264,1572471,1453034,1264870,1221714,1128163,1002185,1177215,1136266,1035089,843965,743217,597316,393851,178659,55057,11158,1138
Spain,Male,1986,1240032,1557719,1706460,1674864,1628444,1471517,1277270,1224505,1125035,977653,1130867,1067103,931610,669363,530979,388900,217166,82496,20829,3556,319
Spain,Female,1991,976356,1171583,1486655,1635108,1591497,1545148,1437973,1262589,1213689,1119777,987774,1154849,1107289,996416,784243,642191,464260,239034,75163,14011,1652
Spain,Male,1991,1032369,1233325,1561450,1711843,1658499,1584154,1450853,1266144,1208641,1104822,949268,1084984,1004708,849087,575238,410629,258725,111211,29042,4381,444
Spain,Female,1996,919824,1002619,1199259,1535386,1675264,1628656,1587245,1473227,1283741,1222881,1121252,986034,1140199,1071672,932483,689810,516927,295277,106892,20242,2056
Spain,Male,1996,977024,1059338,1262664,1613168,1753327,1689320,1615220,1476855,1281235,1208414,1093304,930446,1040842,925730,736576,453647,281978,138280,41077,6548,543
Spain,Female,2001,929183,937100,1030902,1226898,1584334,1715894,1666688,1630678,1508168,1302986,1229500,1119470,979422,1114772,1016142,834032,565067,338871,136032,29688,3042
Spain,Male,2001,981607,989551,1089283,1291475,1662666,1795481,1722426,1650511,1504108,1292516,1200969,1071291,898765,974790,818876,592495,315988,153404,51549,9029,811
Spain,Female,2006,1113091,1009850,1013808,1120219,1403163,1808308,1892517,1805512,1730314,1579093,1350203,1261702,1137960,978336,1075218,932564,700448,382382,162188,39062,4476
Spain,Male,2006,1177991,1066062,1072073,1185985,1471208,1929901,2033192,1904607,1773147,1582837,1331402,1213498,1063554,867688,886645,683174,429101,178057,59570,11681,1053
Spain,Female,2011,1203746,1152819,1061157,1073362,1247101,1552333,1916290,1971513,1871661,1774095,1604494,1361147,1263971,1126509,943836,995511,791069,497050,196216,50831,6552
Spain,Male,2011,1283779,1219965,1123737,1140349,1288971,1593667,2022899,2098573,1955256,1802019,1592044,1322231,1189540,1021524,795941,756418,514413,256571,74056,14533,1495
Spain,Female,2016,1055430,1193952,1151166,1069006,1112282,1266863,1517116,1869306,1936711,1845553,1751156,1579561,1337807,1236405,1082790,876680,857832,578253,265654,64694,8700
Spain,Male,2016,1121323,1273962,1219471,1135236,1158471,1274636,1514056,1913938,2006044,1882206,1741733,1533297,1264983,1122962,932985,682436,582166,323403,112121,19139,1840
Spain,Female,2021,922013,1100731,1224584,1193757,1175891,1249231,1367017,1581882,1911595,1962769,1861305,1756358,1571451,1320073,1195680,1010810,761201,635488,313706,88312,11363
Spain,Male,2021,974959,1169880,1306774,1273261,1243414,1285157,1373938,1562464,1922247,1995649,1859522,1706199,1483625,1202099,1030684,806573,528742,368631,145682,29654,2575
Spain,Female,2026,843376,928360,1103989,1233424,1218388,1206723,1274273,1383366,1590154,1911727,1954339,1844316,1730313,1537063,1275978,1125061,893289,578628,357464,107869,14976
Spain,Male,2026,896733,981212,1172991,1314419,1294946,1271396,1308255,1388855,1568880,1917442,1975294,1821325,1647889,1405849,1107809,905131,644150,349482,172201,40099,4091
Spain,Female,2031,792730,846809,930327,1110775,1249967,1237326,1221403,1283377,1387292,1588445,1901635,1935250,1816328,1692670,1486383,1201775,993353,682294,325978,122072,18285
Spain,Male,2031,845147,900061,983035,1178799,1328713,1311704,1284381,1315893,1390916,1563104,1895568,1933099,1758319,1562014,1296773,974510,722485,427806,164226,46940,5506
Spain,Female,2036,772765,796180,848797,937180,1127388,1268882,1251980,1230583,1287521,1386394,1580506,1882972,1905856,1776686,1636776,1399976,1061729,755408,387055,111488,20598
Spain,Male,2036,824854,848499,901913,988955,1193260,1345411,1324608,1292092,1318229,1386427,1545838,1854789,1866180,1666414,1440705,1140890,778347,477520,201932,44974,6414
Spain,Female,2041,762612,776221,798182,855685,953889,1146385,1283505,1261125,1234855,1287001,1379863,1565260,1854242,1864265,1717811,1541519,1236973,808595,425150,133496,19135
Spain,Male,2041,814421,828214,850368,907888,1003647,1210178,1358241,1332215,1294547,1314213,1371607,1512930,1790133,1768633,1536639,1267394,911547,515117,223559,55480,6251
Spain,Female,2046,730720,766073,778229,805089,872443,973003,1161114,1292600,1265339,1234562,1281131,1366836,1541528,1813574,1802549,1617404,1361857,942309,456479,144854,22692
Spain,Male,2046,780554,817787,830090,856377,922688,1020874,1223282,1365750,1334516,1290753,1300298,1342825,1460391,1695945,1630937,1351226,1012458,603666,241811,60749,7619
Spain,Female,2051,668402,734194,768083,785144,821876,891612,987880,1170368,1296729,1264941,1229083,1269153,1346324,1507787,1753107,1697364,1427992,1037150,532177,156382,24410
Spain,Male,2051,714075,783937,819665,836113,871241,940050,1034359,1231144,1367899,1330457,1277258,1273075,1296592,1383648,1562968,1434252,1078550,670301,283668,66010,8291
Spain,Female,2056,600892,671900,736212,775003,801943,841081,906563,997352,1174763,1296186,1259280,1217711,1250177,1317043,1457482,1649813,1498990,1086023,585429,182391,26527
Spain,Male,2056,642048,717493,785828,825694,851004,888690,953708,1042710,1233811,1363563,1316455,1250707,1229251,1228875,1275158,1372891,1145018,712994,314826,77522,9057
Spain,Female,2061,554222,604414,673932,743143,791808,821162,856076,916150,1002118,1174677,1290270,1247615,1199609,1223023,1273350,1371395,1454831,1140714,611563,200464,30837
Spain,Male,2061,592099,645501,719405,791877,840597,868485,902453,962282,1046092,1230364,1349033,1289036,1207885,1165016,1133056,1119963,1093381,757188,334077,85974,10610
Spain,Female,2066,528702,557759,606464,680887,759966,811032,836174,865731,921105,1002674,1169568,1278215,1229073,1173664,1182452,1198610,1208788,1103387,643072,208698,33956
Spain,Male,2066,564860,595575,647438,725493,806821,858097,882291,911163,965998,1043872,1217542,1320747,1244872,1145050,1074084,995978,891689,719688,354983,90965,11788
Spain,Female,2071,512189,532248,559822,613445,697746,779211,826054,845856,870800,921997,998689,1158794,1259120,1202520,1134909,1112995,1057439,915866,618143,219822,35338
Spain,Male,2071,547288,568349,597529,653570,740518,824373,871923,891057,915085,964376,1033402,1192186,1275281,1180105,1056083,943955,794280,586598,334667,96727,12470
Spain,Female,2076,494043,515743,534317,566823,630342,717034,794260,835748,850970,871891,918593,989704,1141576,1231803,1162894,1068619,981761,802777,512198,209197,37254
Spain,Male,2076,527802,550784,570311,603693,668687,758179,838268,880715,895058,913820,955040,1012089,1151234,1208672,1088422,928803,752464,524133,272535,90153,13263
Spain,Female,2081,467353,497603,517815,541328,583746,649677,732136,803994,840885,852142,868834,910516,975110,1116855,1191012,1095177,943410,745056,450556,172901,35254
Spain,Male,2081,499314,531307,552753,576493,618872,686465,772207,847146,884756,893937,905163,935626,977386,1091132,1114409,957281,741482,496115,244797,73343,12297
Spain,Female,2086,434039,470924,499680,524833,558267,603112,664837,741950,809198,842094,849223,861302,897236,954029,1079867,1121219,967311,717301,417876,152935,29302
Spain,Male,2086,463703,502835,533284,558946,591706,636733,700641,781258,851312,883701,885552,886902,903815,926306,1006002,979549,764285,490257,231365,66349,10066
Spain,Female,2091,402515,437623,473009,506705,541780,577649,618313,674740,747287,810521,839239,841910,848815,877973,922359,1016507,989374,736244,403717,141690,25957
Spain,Male,2091,430021,467243,504819,539487,574180,609611,651011,709881,785676,850472,875445,867754,856861,856867,853842,884141,781095,505422,229757,62577,9118
Spain,Female,2096,379080,406109,439714,480043,523664,561174,592873,628278,680225,748844,807871,832032,829739,830652,849018,867956,896765,751419,415146,137651,23964
Spain,Male,2096,404987,433575,469239,511039,554746,592114,623946,660382,714577,785270,842626,857868,838417,812449,790201,749994,704794,515301,236930,62566,8565
Sri Lanka,Female,1951,612643,499531,417112,361246,321731,278657,227370,188230,154705,127702,100878,84194,70092,64492,64015,56146,49245,20532,4354,468,24
Sri Lanka,Male,1951,635420,524260,445110,396183,369171,333152,288608,248654,208365,175494,140877,121084,105811,101405,104798,87984,69165,26202,5501,816,44
Sri Lanka,Female,1956,686059,591100,493866,410592,351590,312123,270597,220675,182513,149418,121896,94758,76722,60253,50273,43085,30457,19246,5283,593,30
Sri Lanka,Male,1956,711468,611264,518131,438068,384042,355913,322577,279451,239835,199112,164676,128897,106423,86609,74123,65853,43474,23818,5628,575,38
Sri Lanka,Female,1961,784149,665505,585135,486610,398585,339006,301339,261536,213197,175872,142714,114913,87133,67012,48263,35192,24558,12570,4987,779,37
Sri Lanka,Male,1961,813476,688557,604741,510313,423582,367954,342484,310894,268904,229217,187651,152057,114783,88673,65058,48690,34525,16095,5427,695,28
Sri Lanka,Female,1966,839915,767215,660272,578779,476857,388773,330702,293917,254707,206741,168974,135591,106821,77560,55259,35342,21376,11008,3590,772,61
Sri Lanka,Male,1966,869061,794648,682633,597502,497588,409837,356822,332185,300785,258479,217515,175062,137522,97661,68354,44255,27025,13795,4002,724,46
Sri Lanka,Female,1971,877604,825396,762230,653425,567796,466053,380005,323326,287118,247848,199315,161179,127020,96398,65689,42183,22918,10536,3559,637,65
Sri Lanka,Male,1971,906645,852191,788572,674568,582836,482074,397550,346060,321436,289218,245710,203604,159599,118815,76910,47566,25360,11389,3665,551,44
Sri Lanka,Female,1976,878841,862509,819513,751695,633638,546783,449252,367292,313329,278090,238344,189672,150718,114907,82276,51147,28198,11850,3604,649,46
Sri Lanka,Male,1976,907063,889333,845422,777264,652026,557615,461860,381284,332064,307506,274204,230168,186466,139780,96185,55635,28582,11434,3348,560,28
Sri Lanka,Female,1981,960941,864364,855557,804670,721767,601291,520893,430385,353478,302189,267111,226884,177356,136416,98729,64987,35304,15319,4357,686,39
Sri Lanka,Male,1981,995725,890667,881437,829954,744750,615497,527857,438738,362600,315246,289846,255533,210129,163110,113807,70588,33993,12948,3313,452,16
Sri Lanka,Female,1986,909329,948247,857803,840674,771554,683944,570607,498576,414479,341382,291319,255925,214092,162326,119077,80438,47294,21168,6614,1096,59
Sri Lanka,Male,1986,945948,981480,883019,865552,793484,701647,580027,500189,416911,343745,296756,269996,233281,184491,133995,85442,45090,16413,4035,492,9
Sri Lanka,Female,1991,846344,902620,944014,848674,821985,751141,667332,558085,488877,406393,333393,282561,244676,198867,143927,98874,60727,30264,10378,2130,198
Sri Lanka,Male,1991,881408,938287,976015,871430,839057,762813,676340,559637,482443,400146,326128,277423,246393,203782,150717,100012,54809,22284,5324,675,22
Sri Lanka,Female,1996,836870,838405,897570,929726,818186,788281,724188,647717,543879,477733,396436,323545,270979,228562,177377,119791,74530,39183,15125,3503,430
Sri Lanka,Male,1996,868776,872656,932478,960427,835683,796664,727659,648354,536849,461577,379387,304588,252886,214660,165463,112203,64150,27557,7544,913,24
Sri Lanka,Female,2001,802351,828339,832381,880617,889688,771905,749966,697036,629598,531521,466957,383814,308112,251190,200780,143445,85741,43892,17316,4340,594
Sri Lanka,Male,2001,835661,857917,862686,911328,913553,780020,748900,690073,618910,512339,437112,352302,274313,215894,168111,116411,66940,28966,8116,1119,29
Sri Lanka,Female,2006,874912,818742,840072,825492,868389,871179,753450,727210,689730,634794,545699,477089,368305,276871,214287,153058,95617,48883,17523,4408,662
Sri Lanka,Male,2006,903862,844501,850037,820246,860056,866055,743210,711457,665752,606057,510284,431768,323488,235676,168677,115792,66811,30969,8310,1254,84
Sri Lanka,Female,2011,897127,886074,838441,852710,818753,856926,853722,735526,704619,681994,638235,557760,483516,346178,236712,168016,98629,47739,21244,4146,479
Sri Lanka,Male,2011,918543,906286,856776,841975,772945,803176,816241,703378,669901,636062,585936,501424,418071,283499,186443,118436,67253,29722,13111,1927,102
Sri Lanka,Female,2016,846554,889052,881725,822594,813014,772361,819108,825156,714454,686812,666986,623231,539788,457701,312579,197276,122941,56589,18549,4889,457
Sri Lanka,Male,2016,879421,909295,901058,841375,801293,722195,758952,779826,672972,639979,605155,551594,461055,365837,226353,131024,68041,28215,7932,1998,118
Sri Lanka,Female,2021,764837,836616,883117,863678,779873,763598,732474,790141,803941,697807,671046,650145,602121,509856,416001,265779,148737,74839,23833,4376,536
Sri Lanka,Male,2021,797434,869241,903385,884379,800618,751946,680796,726275,751958,646670,611061,571471,509631,405936,297682,164743,78154,29750,7800,1070,98
Sri Lanka,Female,2026,723577,756644,831666,868019,827980,738830,730283,708323,772042,788728,683653,655654,629622,571528,466231,357076,203680,92076,32442,6066,603
Sri Lanka,Male,2026,754796,789064,864303,889357,850029,759264,716880,653312,702110,726789,620185,579897,530952,453390,335445,221375,102072,36033,8929,1350,91
Sri Lanka,Female,2031,722275,715602,751830,816749,832786,787524,706237,706577,690959,757182,773661,668204,635178,597742,523358,400482,274365,127107,40045,8275,837
Sri Lanka,Male,2031,753599,746655,784268,850436,855374,809028,724738,689470,630319,677786,697917,588575,538896,472065,375087,249463,137529,47472,10937,1561,118
Sri Lanka,Female,2036,727688,714298,710818,737004,781623,792314,754788,682638,689217,676793,742412,756694,647353,603069,547123,449848,307170,171197,55614,10194,1141
Sri Lanka,Male,2036,759316,745456,741895,770515,816589,814339,774214,697272,665998,607619,650240,663005,546922,479294,390177,279209,154630,64064,14507,1919,136
Sri Lanka,Female,2041,715488,719707,709516,696039,702051,741289,759561,730998,665422,675051,663057,725871,733526,614617,552074,469893,345400,191042,74844,14247,1410
Sri Lanka,Male,2041,746512,751167,740697,728206,736954,775757,779484,746335,673713,642540,582395,617152,616696,486330,396340,290010,173326,71808,19608,2554,168
Sri Lanka,Female,2046,678140,707521,714920,694741,661179,661930,708685,735740,713518,651472,661319,647970,703270,696874,562602,474247,360223,215214,83094,19131,1965
Sri Lanka,Male,2046,707634,738382,746403,727012,694806,696546,741126,751528,722133,650120,616216,552496,573348,549044,402025,294796,179534,80666,21882,3448,225
Sri Lanka,Female,2051,633008,670213,702743,700140,659884,621168,629560,685061,718220,699181,638062,646238,627686,667596,638432,483212,363703,223805,93874,21099,2640
Sri Lanka,Male,2051,660604,699551,733628,732710,693622,654625,662372,713485,727205,697524,623588,584804,513291,509478,454547,298862,182722,83230,24657,3826,303
Sri Lanka,Female,2056,601324,625125,665460,687974,665270,619877,588920,606249,667814,703816,685187,623434,625945,595902,610796,549025,370463,226127,97174,23923,2929
Sri Lanka,Male,2056,627475,652572,694827,719950,699298,653446,620698,635393,689659,702407,669511,591890,543445,456415,420681,338614,185067,84856,25298,4324,337
Sri Lanka,Female,2061,587101,593471,620403,650731,653128,625249,587633,565775,589439,653812,689728,669734,603880,594149,545443,524102,421822,230212,98297,24610,3324
Sri Lanka,Male,2061,612551,619478,647888,681202,686578,659092,619528,594081,612598,665637,674147,635777,550133,483292,377338,312159,210405,85839,25857,4408,381
Sri Lanka,Female,2066,577840,579261,588772,605726,615964,613140,592989,564496,549193,576080,640328,674145,648896,573321,543680,468455,401045,263095,100007,24936,3424
Sri Lanka,Male,2066,602984,604570,614819,634328,647963,646438,625141,592928,571853,590206,638518,640078,591121,489386,399580,280594,192634,98051,26115,4518,387
Sri Lanka,Female,2071,560229,570009,574573,574130,571055,576076,580914,569830,547923,536177,563563,625599,653067,616176,524861,466710,359132,248319,114917,25355,3478
Sri Lanka,Male,2071,584634,595015,599924,601309,601256,608026,612558,598492,570724,550355,565458,606017,594904,525974,404786,297125,173861,88899,30015,4556,397
Sri Lanka,Female,2076,531541,552418,565327,559947,539529,531287,543959,557800,553227,534922,524168,550196,605842,619949,564178,450934,357465,223147,107222,29328,3535
Sri Lanka,Male,2076,554727,576686,590376,586436,568359,561568,574366,586004,576213,549264,526898,536213,563071,528960,435126,301180,184070,80705,26840,5266,401
Sri Lanka,Female,2081,499589,523758,547749,550711,525377,499846,499302,520985,541259,540181,522936,511518,532572,574953,567318,484783,345940,221733,96909,26948,4076
Sri Lanka,Male,2081,521388,546815,572062,576901,553542,528845,528176,548125,563877,554633,525858,499424,497912,500504,437124,323803,186789,85415,24578,4639,464
Sri Lanka,Female,2086,473391,491838,519108,533151,516160,485733,467954,476505,504645,528303,528129,510318,495032,505274,525969,487014,371968,215232,96025,24554,3757
Sri Lanka,Male,2086,494101,513513,542216,558612,544040,514107,495644,502321,526486,542535,531053,498454,463665,442397,413476,324750,200843,86821,25996,4293,405
Sri Lanka,Female,2091,454998,465665,487210,504543,498637,476541,453881,445283,460410,491982,516387,515416,493888,469647,462158,451317,373012,231471,93676,24234,3444
Sri Lanka,Male,2091,474864,486255,508939,528805,525814,504655,480992,470066,481286,505914,519312,503413,462803,412012,365360,307058,200817,93366,26491,4535,379
Sri Lanka,Female,2096,439142,447289,461056,472681,470088,459064,444718,431268,429360,448105,480505,503868,498838,468595,429648,396551,345416,231359,100759,23809,3373
Sri Lanka,Male,2096,458305,467039,481705,495578,496110,486525,471595,455541,449465,461666,483819,492159,467421,411312,340387,271259,189756,92946,28488,4635,397
State of Palestine,Female,1951,85834,67227,57488,46504,37119,31980,25232,19957,17414,14832,13010,13181,11062,8578,6706,3796,1345,419,104,14,1
State of Palestine,Male,1951,91266,73038,61254,49413,37402,28854,23933,20757,19318,17370,16397,15867,13048,9879,7478,4207,1576,455,91,10,1
State of Palestine,Female,1956,96126,73797,60577,51688,41560,32967,28282,22242,17468,15138,12728,10891,10620,8422,5944,3971,1801,464,93,15,1
State of Palestine,Male,1956,97548,77983,65849,55057,43894,32931,25295,20826,17864,16399,14460,13217,12221,9377,6382,4057,1785,472,82,10,0
State of Palestine,Female,1961,106929,83533,67003,54808,46461,37209,29374,25080,19658,15322,13098,10783,8879,8154,5934,3588,1899,629,110,13,1
State of Palestine,Male,1961,108844,84318,70695,59597,49196,38934,29142,22227,18112,15328,13794,11814,10304,8885,6173,3544,1748,541,90,10,0
State of Palestine,Female,1966,114395,90029,72937,58437,47411,40023,31984,25115,21332,16660,12795,10701,8522,6612,5545,3505,1686,641,142,16,0
State of Palestine,Male,1966,117017,91238,73614,61475,51332,42035,33241,24772,18702,15038,12477,10903,8949,7275,5677,3370,1513,522,103,11,0
State of Palestine,Female,1971,113652,90832,73575,59481,47459,38240,32199,25696,20037,16896,13097,9831,7945,6012,4261,3082,1579,545,135,19,1
State of Palestine,Male,1971,116859,92530,74541,59948,49295,40877,33386,26386,19559,14566,11483,9251,7736,5961,4373,2915,1375,435,93,12,0
State of Palestine,Female,1976,130944,105828,86412,69873,56166,44653,35862,30081,23869,18466,15401,11745,8562,6587,4596,2832,1638,612,141,19,1
State of Palestine,Male,1976,135609,108438,87989,70189,53570,42407,35341,29090,23069,17028,12520,9628,7435,5842,4078,2536,1323,444,89,11,0
State of Palestine,Female,1981,148038,121087,99432,81099,65331,52369,41558,33252,27780,21923,16772,13748,10217,7097,5034,3076,1527,637,157,22,1
State of Palestine,Male,1981,154299,125331,101869,82508,65349,49670,39246,32635,26702,20997,15272,10944,8095,5887,4220,2547,1257,463,99,12,0
State of Palestine,Female,1986,173369,141670,117073,96043,78107,62787,50241,39773,31691,26317,20576,15493,12374,8813,5668,3531,1748,631,169,25,1
State of Palestine,Male,1986,180925,147615,121127,98283,79110,62464,47472,37404,30971,25111,19474,13843,9561,6686,4446,2765,1337,466,107,13,0
State of Palestine,Female,1991,216043,174878,143800,118744,97189,78905,63330,50567,39887,31608,26001,20039,14742,11291,7482,4252,2147,778,181,28,2
State of Palestine,Male,1991,225524,182391,149737,122683,99033,79504,62758,47615,37372,30698,24555,18623,12789,8382,5381,3120,1555,538,116,14,0
State of Palestine,Female,1996,258845,217342,176671,145191,119676,97817,79317,63537,50569,39674,31168,25301,19081,13501,9635,5676,2632,969,224,30,2
State of Palestine,Male,1996,270527,226684,184133,150996,123249,99328,79720,62825,47492,37002,30005,23501,17243,11259,6795,3819,1788,634,133,16,0
State of Palestine,Female,2001,278623,254730,216032,176195,143691,117210,95449,77743,62454,49394,38354,29579,23720,17473,11560,7348,3562,1209,288,37,2
State of Palestine,Male,2001,291057,264938,223531,182165,147777,118650,94926,76918,61229,46110,35756,28477,21590,15175,9152,4851,2210,739,161,19,1
State of Palestine,Female,2006,289491,264130,246699,212483,171109,135756,109313,90117,74527,59645,46523,35241,26784,21775,15073,8950,4700,1697,376,51,3
State of Palestine,Male,2006,301476,272882,251485,215562,172823,134151,104661,85504,71999,57796,43696,33587,25761,18980,12342,6564,2828,924,191,22,1
State of Palestine,Female,2011,310285,281674,254831,240258,205515,163397,129793,105613,87248,72302,57428,43978,32915,24786,19002,11898,5904,2322,560,71,4
State of Palestine,Male,2011,322091,289078,259030,242561,207651,162402,124282,98621,82045,69749,55658,41154,30867,22835,15583,8974,3906,1212,245,26,1
State of Palestine,Female,2016,339256,304727,271748,246428,231844,196437,156855,126055,102621,84821,70114,54755,41531,30729,21913,15299,8121,3081,818,116,8
State of Palestine,Male,2016,353348,310867,273988,247985,234035,196919,152278,118350,95287,79869,67655,52630,38032,27509,18905,11438,5411,1708,329,36,2
State of Palestine,Female,2021,347509,336458,302623,267299,237169,221075,187710,150721,121765,99372,82117,67507,52054,38559,27132,17697,10546,4333,1135,179,13
State of Palestine,Male,2021,364353,349958,308181,269302,238882,223268,187748,145586,113610,91558,76456,63878,48372,33484,22471,13707,6786,2321,458,48,2
State of Palestine,Female,2026,362529,346106,335777,301264,264346,233702,218060,185314,148744,119889,97323,79680,64405,48129,33659,21555,11821,5226,1449,231,20
State of Palestine,Male,2026,379942,362858,349145,306662,266014,235090,219978,185072,143264,111211,88662,72556,58563,41980,26620,15613,7590,2499,505,57,3
State of Palestine,Female,2031,405090,361173,345458,334442,298498,261184,230975,215761,183272,146693,117562,94524,76067,59581,42048,26729,14454,5860,1743,296,26
State of Palestine,Male,2031,424373,378492,362068,347597,303457,262454,232066,217352,182577,140539,107865,84243,66565,50847,33406,18542,8636,2808,542,62,3
State of Palestine,Female,2036,451616,403630,360508,344108,331607,295245,258366,228621,213518,180874,143925,114227,90271,70377,52052,33415,17899,7203,1954,353,33
State of Palestine,Male,2036,472988,422807,377679,360488,344230,299727,259302,229373,214573,179271,136422,102554,77332,57797,40452,23285,10294,3189,613,67,4
State of Palestine,Female,2041,495843,450042,402918,359140,341252,328267,292317,255893,226297,210803,177543,139893,109118,83544,61483,41355,22398,8900,2417,397,39
State of Palestine,Male,2041,519163,471299,421931,376072,357063,340314,296406,256458,226493,210769,174131,129783,94187,67189,45978,28178,12938,3824,696,76,4
State of Palestine,Female,2046,532566,494163,449281,401496,356257,337886,325231,289696,253399,223453,206959,172624,133671,101008,73011,48839,27702,11154,2981,493,43
State of Palestine,Male,2046,557614,517357,470353,420231,372590,353091,336806,293354,253351,222515,204752,165725,119253,81872,53490,32020,15637,4813,840,85,4
